,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
0,CONSENT TRACK,MVCV0000927/082021,Market,2020-08-17 14:59:01.000,KA590408,"13.1550,80.1960","12.7400,77.8200",2020-08-24 00:05:09.000,2020-08-21 18:59:01.000,"Vaniyambadi Rd, Valayambattu, Tamil Nadu 635752, India",2020-08-28 14:38:04.447,12.6635,78.64987,CHEPUZTVSHUA1,HOSHOSALLCCA2,2020-08-17 14:59:01.000,,320.0,Unknown,,Unknown,,ALLEXCHE45,Ashok leyland limited,VIJEXHOSR7,VIJAY TRANSPORT,BRACKET / GRAB HANDLE,0,KA,TAMIL NADU,KARNATAKA
1,VAMOSYS,VCV00014271/082021,Regular,2020-08-27 16:22:22.827,TN30BC5917,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-08-31 20:22:22.827,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:46:17.007,12.83675683,79.95442767,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-27 16:21:52.000,,103.0,Unknown,,RAMESH,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,ZB MODEL PLATE / 3143,1,TN,TAMIL NADU,TAMIL NADU
2,CONSENT TRACK,VCV00014382/082021,Regular,2020-08-27 17:59:24.987,TN22AR2748,"11.8710,79.7390","11.8710,79.7390",2020-08-28 09:05:09.000,2020-08-31 21:59:24.987,"570, National Hwy 48, Shenoy Nagar, Chennai, Tamil Nadu 600030, India",2020-08-28 16:03:30.793,13.0739565,80.22578,CHEPONLUTCCA4,CHEPONLUTCCA4,2020-08-27 17:57:04.000,,300.0,Unknown,,GIRI,,LUTGCCHE06,Lucas tvs ltd,GSTEXLAK1Q,G.S. TRANSPORT,LETTERING / FUSO,1,TN,PONDICHERRY,PONDICHERRY
3,VAMOSYS,VCV00014743/082021,Regular,2020-08-28 00:48:24.503,TN28AQ0781,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:31.000,2020-09-01 04:48:24.503,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:50:27.997,12.83668556,79.95056,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 00:47:45.000,,61.0,Unknown,,RAVI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,LU STRUT RA / RADIUS ROD,1,TN,TAMIL NADU,TAMIL NADU
4,VAMOSYS,VCV00014744/082021,Regular,2020-08-28 01:23:19.243,TN68F1722,"11.8720,79.6320","11.8720,79.6320",2020-08-28 12:40:29.000,2020-09-01 05:23:19.243,"Melmaruvathur, Tamil Nadu 603319, India",2020-08-28 14:22:50.127,12.42950111,79.83155556,CHENETLUTCCA1,CHENETLUTCCA1,2020-08-28 01:13:48.000,,240.0,Unknown,,TAMIL,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,WISHBONE / V ROD/HDT,1,TN,PONDICHERRY,PONDICHERRY
5,VAMOSYS,VCV00014749/082021,Regular,2020-08-28 02:14:22.640,TN88A4980,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-09-01 06:14:22.640,"Ind.park Road, Nayapakkam, Tamil Nadu 602105, India",2020-08-28 13:25:50.353,13.01736467,79.962313,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 02:13:39.000,,70.0,Unknown,,GANESH,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,MOUNTING BRACKET / FUEL TANK,1,TN,TAMIL NADU,TAMIL NADU
6,VAMOSYS,VCV00014750/082021,Regular,2020-08-28 02:20:27.530,TN88C8204,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:29.000,2020-09-01 06:20:27.530,"Rettai Kovil Bus Stop, 64, Salem - Ulundurpettai Hwy, K R Nagar, Seelanaickenpatti, Salem, Tamil Nadu 636006, India",2020-08-28 17:38:13.480,11.62596222,78.15727111,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 02:19:47.000,,931.0,Unknown,,SAKTHIVEL.M,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,MOUNTING BRACKET / FUEL TANK,1,TN,TAMIL NADU,TAMIL NADU
7,VAMOSYS,VCV00014812/082021,Regular,2020-08-28 09:22:31.377,TN88D4133,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-09-01 13:22:31.377,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:49:03.727,12.83683667,79.95100333,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-28 09:21:56.000,,20.0,Unknown,,SUDHAKAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,MOUNTING BRACKET / FUEL TANK,1,TN,TAMIL NADU,TAMIL NADU
8,CONSENT TRACK,MVCV0001769/082021,Market,2020-08-28 09:38:30.000,TN23AM4662,"13.2150,80.3200","12.7660,77.7860",2020-08-28 09:00:06.000,2020-09-01 13:38:30.000,"Mumbai Hwy, Komeswaram, Tamil Nadu 635802, India",2020-08-28 15:00:19.080,12.81047,78.74046,CHEENNALLCCA1,HOSHOSALLCCA3,2020-08-28 09:38:30.000,,310.0,Unknown,,Unknown,,ALLEXCHE45,Ashok leyland limited,VRLEXENN11,VINAYAKA ROADLINES,MOUNTING BRACKET / FUEL TANK,1,TN,TAMIL NADU,KARNATAKA
9,VAMOSYS,VCV00014665/082021,Regular,2020-08-27 22:27:54.427,TN30BC5982,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-09-01 02:27:54.427,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:46:20.717,12.83794117,79.95196683,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-27 22:27:14.000,,103.0,Unknown,,SENTHIL KUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,MOUNTING BRACKET / FUEL TANK,1,TN,TAMIL NADU,TAMIL NADU
